id,Sales
0,0.32
1,0.32
2,0.32
3,0.32
4,0.32
5,0.32
6,0.32
7,0.32
8,0.32
9,0.32
10,0.32
11,0.32
12,0.32
13,0.32
14,0.32
15,0.32
16,0.32
17,0.32
18,0.32
19,0.32
20,0.32
21,0.32
22,0.32
23,0.32
24,0.32
25,0.32
26,0.32
27,0.32
28,0.32
29,0.32
30,0.32
31,0.32
32,0.32
33,0.32
34,0.32
35,0.32
36,0.32
37,0.32
38,0.32
39,0.32
40,0.32
41,0.32
42,0.32
43,0.32
44,0.32
45,0.32
46,0.32
47,0.32
48,0.32
49,0.32
50,0.32
51,0.32
52,0.32
53,0.32
54,0.32
55,0.32
56,0.32
57,0.32
58,0.32
59,0.32
60,0.32
61,0.32
62,0.32
63,0.32
64,0.32
65,0.32
66,0.32
67,0.32
68,0.32
69,0.32
70,0.32
71,0.32
72,0.32
73,0.32
74,0.32
75,0.32
76,0.32
77,0.32
78,0.32
79,0.32
80,0.32
81,0.32
82,0.32
83,0.32
84,0.32
85,0.32
86,0.32
87,0.32
88,0.32
89,0.32
90,0.32
91,0.32
92,0.32
93,0.32
94,0.32
95,0.32
96,0.32
97,0.32
98,0.32
99,0.32
100,0.32
101,0.32
102,0.32
103,0.32
104,0.32
105,0.32
106,0.32
107,0.32
108,0.32
109,0.32
110,0.32
111,0.32
112,0.32
113,0.32
114,0.32
115,0.32
116,0.32
117,0.32
118,0.32
119,0.32
120,0.32
121,0.32
122,0.32
123,0.32
124,0.32
125,0.32
126,0.32
127,0.32
128,0.32
129,0.32
130,0.32
131,0.32
132,0.32
133,0.32
134,0.32
135,0.32
136,0.32
137,0.32
138,0.32
139,0.32
140,0.32
141,0.32
142,0.32
143,0.32
144,0.32
145,0.32
146,0.32
147,0.32
148,0.32
149,0.32
150,0.32
151,0.32
152,0.32
153,0.32
154,0.32
155,0.32
156,0.32
157,0.32
158,0.32
159,0.32
160,0.32
161,0.32
162,0.32
163,0.32
164,0.32
165,0.32
166,0.32
167,0.32
168,0.32
169,0.32
170,0.32
171,0.32
172,0.32
173,0.32
174,0.32
175,0.32
176,0.32
177,0.32
178,0.32
179,0.32
180,0.32
181,0.32
182,0.32
183,0.32
184,0.32
185,0.32
186,0.32
187,0.32
188,0.32
189,0.32
190,0.32
191,0.32
192,0.32
193,0.32
194,0.32
195,0.32
196,0.32
197,0.32
198,0.32
199,0.32
200,0.32
201,0.32
202,0.32
203,0.32
204,0.32
205,0.32
206,0.32
207,0.32
208,0.32
209,0.32
210,0.32
211,0.32
212,0.32
213,0.32
214,0.32
215,0.32
216,0.32
217,0.32
218,0.32
219,0.32
220,0.32
221,0.32
222,0.32
223,0.32
224,0.32
225,0.32
226,0.32
227,0.32
228,0.32
229,0.32
230,0.32
231,0.32
232,0.32
233,0.32
234,0.32
235,0.32
236,0.32
237,0.32
238,0.32
239,0.32
240,0.32
241,0.32
242,0.32
243,0.32
244,0.32
245,0.32
246,0.32
247,0.32
248,0.32
249,0.32
250,0.32
251,0.32
252,0.32
253,0.32
254,0.32
255,0.32
256,0.32
257,0.32
258,0.32
259,0.32
260,0.32
261,0.32
262,0.32
263,0.32
264,0.32
265,0.32
266,0.32
267,0.32
268,0.32
269,0.32
270,0.32
271,0.32
272,0.32
273,0.32
274,0.32
275,0.32
276,0.32
277,0.32
278,0.32
279,0.32
280,0.32
281,0.32
282,0.32
283,0.32
284,0.32
285,0.32
286,0.32
287,0.32
288,0.32
289,0.32
290,0.32
291,0.32
292,0.32
293,0.32
294,0.32
295,0.32
296,0.32
297,0.32
298,0.32
299,0.32
300,0.32
301,0.32
302,0.32
303,0.32
304,0.32
305,0.32
306,0.32
307,0.32
308,0.32
309,0.32
310,0.32
311,0.32
312,0.32
313,0.32
314,0.32
315,0.32
316,0.32
317,0.32
318,0.32
319,0.32
320,0.32
321,0.32
322,0.32
323,0.32
324,0.32
325,0.32
326,0.32
327,0.32
328,0.32
329,0.32
330,0.32
331,0.32
332,0.32
333,0.32
334,0.32
335,0.32
336,0.32
337,0.32
338,0.32
339,0.32
340,0.32
341,0.32
342,0.32
343,0.32
344,0.32
345,0.32
346,0.32
347,0.32
348,0.32
349,0.32
350,0.32
351,0.32
352,0.32
353,0.32
354,0.32
355,0.32
356,0.32
357,0.32
358,0.32
359,0.32
360,0.32
361,0.32
362,0.32
363,0.32
364,0.32
365,0.32
366,0.32
367,0.32
368,0.32
369,0.32
370,0.32
371,0.32
372,0.32
373,0.32
374,0.32
375,0.32
376,0.32
377,0.32
378,0.32
379,0.32
380,0.32
381,0.32
382,0.32
383,0.32
384,0.32
385,0.32
386,0.32
387,0.32
388,0.32
389,0.32
390,0.32
391,0.32
392,0.32
393,0.32
394,0.32
395,0.32
396,0.32
397,0.32
398,0.32
399,0.32
400,0.32
401,0.32
402,0.32
403,0.32
404,0.32
405,0.32
406,0.32
407,0.32
408,0.32
409,0.32
410,0.32
411,0.32
412,0.32
413,0.32
414,0.32
415,0.32
416,0.32
417,0.32
418,0.32
419,0.32
420,0.32
421,0.32
422,0.32
